"date","time","dow","doy","event","respiratory","PM25_total","PM25_smk","PM25_nonsmk","Tmean","RH","Prcp"
2011-09-10,253,"7",253,0,40,11.4155288771374,0,11.4155288771374,17.2037037037037,70.8759259259259,0
2011-09-11,254,"1",254,0,41,8.70944161732348,0,8.70944161732348,16.5203703703704,76.3277777777778,0
2011-09-12,255,"2",255,0,44,11.6454912760787,2.72252042660026,8.92297084947843,17.0555555555555,75.1444444444444,0
2011-09-13,256,"3",256,0,55,10.1184332899877,0,10.1184332899877,17.1962962962963,72.8462962962963,0
2011-09-14,257,"4",257,0,42,9.15917490541334,0,9.15917490541334,16.2740740740741,74.6018518518519,0
2011-09-15,258,"5",258,0,46,8.49230300069437,0,8.49230300069437,16.012962962963,74.5592592592593,0
2011-09-16,259,"6",259,0,43,8.43449006873619,0,8.43449006873619,16,74.5351851851852,0
2011-09-17,260,"7",260,0,43,8.50842168404033,0,8.50842168404033,15.837037037037,73.9462962962963,0
2011-09-18,261,"1",261,0,30,8.20293854772082,0,8.20293854772082,17.0814814814815,70,0
2011-09-19,262,"2",262,0,47,10.8790053621513,0,10.8790053621513,18.4481481481482,66.0092592592593,0
2011-09-20,263,"3",263,0,37,11.0909618278596,0,11.0909618278596,18.8962962962963,64.9018518518519,0
2011-09-21,264,"4",264,0,44,10.5291611131312,0,10.5291611131312,17.7777777777778,68.2740740740741,0
2011-09-22,265,"5",265,0,40,9.7963613026756,0,9.7963613026756,17.6944444444445,69.0277777777778,0
2011-09-23,266,"6",266,0,44,9.48388793279589,0,9.48388793279589,18.2425925925926,71.4462962962963,0
2011-09-24,267,"7",267,0,31,7.03159392113895,0,7.03159392113895,17.2351851851852,75.412962962963,0
2011-09-25,268,"1",268,0,30,7.06474860414773,0,7.06474860414773,16.8555555555556,74.8407407407407,0.166666666666667
2011-09-26,269,"2",269,0,38,7.55979913733702,0,7.55979913733702,16.5388888888889,75.5296296296296,0
2011-09-27,270,"3",270,0,39,8.16559647259433,0.0749478253825548,8.09064864721178,17.7685185185185,71.1185185185185,0
2011-09-28,271,"4",271,0,40,10.0742634794309,0,10.0742634794309,19.4296296296296,65.85,0
2011-09-29,272,"5",272,0,41,9.20831622307786,0,9.20831622307786,18.4148148148149,68.8388888888889,0
2011-09-30,273,"6",273,0,39,9.10072025671924,0,9.10072025671924,17.7370370370371,74.9592592592593,0
2011-10-01,274,"7",274,0,42,7.49699334105998,0,7.49699334105998,17.0388888888889,76.8222222222222,0
2011-10-02,275,"1",275,0,44,8.65036041991689,0,8.65036041991689,16.9277777777778,72.2481481481481,0
2011-10-03,276,"2",276,0,42,7.22794009797069,0,7.22794009797069,15.4444444444445,75.2685185185185,4.09259259259259
2011-10-04,277,"3",277,0,34,6.08203831899075,0,6.08203831899075,16.1592592592593,75.737037037037,1.0037037037037
2011-10-05,278,"4",278,0,31,5.75243344303627,0,5.75243344303627,15.3314814814815,76.4722222222222,16.4814814814815
2011-10-06,279,"5",279,0,32,5.40305158102387,0,5.40305158102387,15.2259259259259,70.8444444444444,5.43703703703704
2011-10-07,280,"6",280,0,38,7.74462938679641,0,7.74462938679641,16.062962962963,69.3462962962963,1.22222222222222
2011-10-08,281,"7",281,0,45,7.82393373305507,0,7.82393373305507,16.4314814814815,71.6148148148148,0
2011-10-09,282,"1",282,0,55,6.98015261621119,0,6.98015261621119,16.4907407407408,72.7685185185185,0
2011-10-10,283,"2",283,0,40,5.96080642603817,0,5.96080642603817,16.6611111111112,77.8037037037037,2.47407407407407
2011-10-11,284,"3",284,0,54,8.29394068703945,0,8.29394068703945,18.2407407407408,76.0981481481482,1.11111111111111
2011-10-12,285,"4",285,0,45,8.90277196112827,0,8.90277196112827,17.7314814814815,72.6537037037037,0
2011-10-13,286,"5",286,0,40,12.6492010939684,0,12.6492010939684,18.7,63.8462962962963,0
2011-10-14,287,"6",287,0,60,9.96999287639881,0,9.96999287639881,19.1962962962963,61.6462962962963,0
2011-10-15,288,"7",288,0,52,11.4451257191151,0,11.4451257191151,18.162962962963,67.6037037037037,0
2011-10-16,289,"1",289,0,58,11.2635361707244,0,11.2635361707244,17.9777777777778,73.6537037037037,0
2011-10-17,290,"2",290,0,59,11.494356225029,0,11.494356225029,18.2,71.412962962963,0
2011-10-18,291,"3",291,0,44,12.6533677046605,3.44012126973093,9.21324643492956,18.1574074074074,69.8148148148148,0
2011-10-19,292,"4",292,0,39,7.81571872120538,0,7.81571872120538,17.1740740740741,73.6037037037037,0
2011-10-20,293,"5",293,0,51,8.99743794040461,0,8.99743794040461,16.7240740740741,73.9981481481481,0
2011-10-21,294,"6",294,0,21,8.56533979474695,0,8.56533979474695,16.612962962963,72.8166666666667,0
2011-10-22,295,"7",295,0,48,10.4924644255073,0,10.4924644255073,17.1851851851852,71.137037037037,0
2011-10-23,296,"1",296,0,34,12.2432929582081,2.6265634751828,9.61672948302532,18.8685185185186,64.2037037037037,0
2011-10-24,297,"2",297,0,61,11.3742913118407,0,11.3742913118407,17.4777777777778,71.9481481481481,0
2011-10-25,298,"3",298,0,43,11.2751980525267,0,11.2751980525267,16.0388888888889,72.462962962963,0
2011-10-26,299,"4",299,0,43,9.98707153507619,0,9.98707153507619,15.8,65.7462962962963,0
2011-10-27,300,"5",300,0,42,10.7679631643232,0,10.7679631643232,15.2425925925926,65.8574074074074,0
2011-10-28,301,"6",301,0,41,11.2969286904246,0,11.2969286904246,15.7444444444445,64.1981481481481,0
2011-10-29,302,"7",302,0,45,10.2122988678182,0,10.2122988678182,16.0555555555555,66.6925925925926,0
2011-10-30,303,"1",303,0,60,10.5995428236688,0,10.5995428236688,16.7370370370371,67.5574074074074,0
2011-10-31,304,"2",304,0,57,10.1242287695523,0,10.1242287695523,15.8851851851852,75.1222222222222,0
2011-11-01,305,"3",305,0,41,9.67310908044291,0,9.67310908044291,15.4814814814815,68.6092592592593,0
2011-11-02,306,"4",306,0,49,8.09381623261833,0,8.09381623261833,15.412962962963,45.9018518518519,0
2011-11-03,307,"5",307,0,42,11.8663545792036,0,11.8663545792036,13.2351851851852,63.0425925925926,0.837037037037037
2011-11-04,308,"6",308,0,47,6.13765678756451,0,6.13765678756451,11.8555555555556,62.7592592592593,2.41481481481481
2011-11-05,309,"7",309,0,47,8.1698729290485,0,8.1698729290485,11.3222222222223,69.1,9.91851851851852
2011-11-06,310,"1",310,0,61,5.39327285654417,0,5.39327285654417,12.0240740740741,72.2277777777778,1.72962962962963
2011-11-07,311,"2",311,0,57,7.76165312174816,0,7.76165312174816,12.0537037037037,68.2518518518519,0
2011-11-08,312,"3",312,0,44,11.2439523030227,0,11.2439523030227,11.9148148148149,69.7055555555556,0
2011-11-09,313,"4",313,0,41,14.3282385223628,0,14.3282385223628,12.5203703703704,64.1037037037037,0
2011-11-10,314,"5",314,0,52,12.5223079004017,0,12.5223079004017,13.15,66.75,0
2011-11-11,315,"6",315,0,44,11.9618059364364,0,11.9618059364364,12.9777777777778,70.9611111111111,8.30740740740741
2011-11-12,316,"7",316,0,63,9.37867597543954,0,9.37867597543954,12.8444444444444,73.0462962962963,0
2011-11-13,317,"1",317,0,47,9.81715575495929,0,9.81715575495929,13.1981481481482,73.0981481481482,0
2011-11-14,318,"2",318,0,61,8.20622074425801,0,8.20622074425801,12.5407407407408,74.6944444444445,0
2011-11-15,319,"3",319,0,51,9.50455191156416,0,9.50455191156416,12.6092592592593,73.062962962963,0
2011-11-16,320,"4",320,0,53,11.6482347724093,0,11.6482347724093,12.7166666666667,73.0018518518519,0
2011-11-17,321,"5",321,0,46,11.5738111878164,0,11.5738111878164,12.5703703703704,74.3703703703704,0
2011-11-18,322,"6",322,0,51,6.36789030257952,0,6.36789030257952,11.8296296296297,79.0240740740741,1.24074074074074
2011-11-19,323,"7",323,0,56,7.07637841025848,0,7.07637841025848,10.7407407407408,66.9907407407407,1.78888888888889
2011-11-20,324,"1",324,0,57,4.9797077911749,0,4.9797077911749,10.8574074074074,72.8092592592593,11.9814814814815
2011-11-21,325,"2",325,0,49,10.9327560393519,0,10.9327560393519,11.7981481481481,66.9796296296296,0
2011-11-22,326,"3",326,0,53,11.5738389730103,0,11.5738389730103,12.1037037037037,74.6425925925926,0
2011-11-23,327,"4",327,0,42,8.22447352135086,0,8.22447352135086,13.4925925925926,73.1166666666667,0
2011-11-24,328,"5",328,0,45,7.64084711343783,0,7.64084711343783,12.775925925926,80.5277777777778,4.5962962962963
2011-11-25,329,"6",329,0,62,13.2646964397401,0,13.2646964397401,12.75,71.1111111111111,0.385185185185185
2011-11-26,330,"7",330,0,54,16.8626909076057,0,16.8626909076057,12.2185185185185,74.3888888888889,0
2011-11-27,331,"1",331,0,67,20.2472892737251,0,20.2472892737251,12.9907407407408,69.7666666666667,0
2011-11-28,332,"2",332,0,58,16.4634956532992,0,16.4634956532992,12.1907407407408,74.6518518518519,0
2011-11-29,333,"3",333,0,58,13.9113746276455,0,13.9113746276455,11.5314814814815,75.9759259259259,0
2011-11-30,334,"4",334,0,56,7.9241562047737,0,7.9241562047737,11.3777777777778,74.2796296296296,0
2011-12-01,335,"5",335,0,50,6.11815358988377,0,6.11815358988377,12.6018518518518,57.9259259259259,0
2011-12-02,336,"6",336,0,55,9.22989810798608,0,9.22989810798608,13.112962962963,52.8703703703704,0
2011-12-03,337,"7",337,0,41,6.65427225608573,0,6.65427225608573,12.0796296296297,53.6407407407407,0
2011-12-04,338,"1",338,0,60,18.0512631386152,0,18.0512631386152,11.0296296296297,49.0759259259259,0
2011-12-05,339,"2",339,0,67,15.5932048924006,0,15.5932048924006,10.6962962962963,59.1148148148148,0
2011-12-06,340,"3",340,0,47,18.6617538374728,0,18.6617538374728,9.9240740740741,56.487037037037,0
2011-12-07,341,"4",341,0,34,18.6677712058534,0,18.6677712058534,9.49444444444447,64.3425925925926,0
2011-12-08,342,"5",342,0,48,19.5712605692173,0,19.5712605692173,8.19259259259263,76.1074074074074,0
2011-12-09,343,"6",343,0,49,26.8263613390142,0,26.8263613390142,8.18333333333339,74.7740740740741,0
2011-12-10,344,"7",344,0,67,24.0754550367978,0,24.0754550367978,8.99814814814818,74.1444444444444,0
2011-12-11,345,"1",345,0,62,15.5026703332099,0,15.5026703332099,8.6648148148148,78.8037037037037,0.285185185185185
2011-12-12,346,"2",346,0,64,11.2347591235753,0,11.2347591235753,9.27407407407406,74.5740740740741,0.481481481481482
2011-12-13,347,"3",347,0,57,22.0153012378569,0,22.0153012378569,10.212962962963,69.7944444444445,0
2011-12-14,348,"4",348,0,69,17.104493196908,0,17.104493196908,8.59074074074078,78.7222222222222,0
2011-12-15,349,"5",349,0,50,12.0358865128693,0,12.0358865128693,9.74074074074076,77.5222222222222,2.91111111111111
2011-12-16,350,"6",350,0,50,14.9886274504991,0,14.9886274504991,10.1222222222223,73.637037037037,0
2011-12-17,351,"7",351,0,64,25.0526263574526,0,25.0526263574526,10.3296296296297,69.112962962963,0
2011-12-18,352,"1",352,0,68,20.8537651997897,0,20.8537651997897,7.92592592592598,77.212962962963,0
2011-12-19,353,"2",353,0,58,12.4421080618296,0,12.4421080618296,6.17037037037039,76.2296296296296,0
2011-12-20,354,"3",354,0,58,14.3588984068985,0,14.3588984068985,9.54814814814819,69.3703703703704,0
2011-12-21,355,"4",355,0,54,23.2614731997029,0,23.2614731997029,10.2925925925926,67.062962962963,0
2011-12-22,356,"5",356,0,61,12.0324765253496,0,12.0324765253496,10.4722222222222,54.0333333333333,0
2011-12-23,357,"6",357,0,45,19.9751081622357,0,19.9751081622357,9.40740740740739,45.3444444444444,0
2011-12-24,358,"7",358,0,60,22.7433826863236,0,22.7433826863236,9.02222222222224,53.4055555555556,0
2011-12-25,359,"1",359,0,54,29.6940377112747,0,29.6940377112747,9.03888888888889,59.0333333333333,0
2011-12-26,360,"2",360,0,66,18.8208938789682,0,18.8208938789682,8.65185185185192,75.9740740740741,0
2011-12-27,361,"3",361,0,50,15.6405401202182,0,15.6405401202182,9.21481481481482,75.0537037037037,0
2011-12-28,362,"4",362,0,72,21.6382899275504,0,21.6382899275504,10.7018518518519,74.9092592592593,0
2011-12-29,363,"5",363,0,66,20.6931773863122,0,20.6931773863122,11.9907407407408,78.8148148148148,0
2011-12-30,364,"6",364,0,79,11.9151199242123,0,11.9151199242123,11.5648148148149,83.1314814814815,0.311111111111111
2011-12-31,365,"7",365,0,51,25.4805679920616,0,25.4805679920616,10.2462962962964,77.05,0
2012-01-01,366,"1",1,0,63,20.5371587216341,0,20.5371587216341,11.7981481481481,65.6518518518519,0
2012-01-02,367,"2",2,0,91,16.7828128457272,0,16.7828128457272,11.6018518518518,75.4111111111111,0
2012-01-03,368,"3",3,0,49,20.3155984536544,0,20.3155984536544,10.3462962962964,80.937037037037,0
2012-01-04,369,"4",4,0,62,18.5456493240893,0,18.5456493240893,11.1166666666667,72.1518518518519,0
2012-01-05,370,"5",5,0,59,13.0915746804007,0,13.0915746804007,11.6574074074074,73.9425925925926,0
2012-01-06,371,"6",6,0,43,9.94809922288238,0,9.94809922288238,10.4018518518519,75.412962962963,0
2012-01-07,372,"7",7,0,61,10.3110774657667,0,10.3110774657667,11.0314814814815,72.0055555555556,0
2012-01-08,373,"1",8,0,73,9.67645191095975,0,9.67645191095975,11.9333333333333,61.9185185185185,0
2012-01-09,374,"2",9,0,63,20.7377005448476,0,20.7377005448476,11.187037037037,64.8666666666667,0
2012-01-10,375,"3",10,0,41,21.0847657798884,0,21.0847657798884,10.2981481481481,74.1981481481482,0
2012-01-11,376,"4",11,0,45,21.3553447607884,0,21.3553447607884,9.47222222222229,75.0407407407407,0
2012-01-12,377,"5",12,0,53,17.3635861728937,0,17.3635861728937,10.4666666666667,66.6537037037037,0
2012-01-13,378,"6",13,0,59,22.6730637187859,0,22.6730637187859,11.1314814814815,63.6759259259259,0
2012-01-14,379,"7",14,0,56,23.678677261513,0,23.678677261513,10.9592592592593,65.4518518518519,0
2012-01-15,380,"1",15,0,66,11.9969615088837,0,11.9969615088837,8.74259259259259,77.8055555555556,0
2012-01-16,381,"2",16,0,77,6.30776979054781,0,6.30776979054781,7.19814814814822,62.9777777777778,0
2012-01-17,382,"3",17,0,54,14.749919075115,0,14.749919075115,7.40185185185192,56.4907407407407,0
2012-01-18,383,"4",18,0,48,17.3335652197959,0,17.3335652197959,8.98888888888894,62.4907407407407,0
2012-01-19,384,"5",19,0,61,11.1568304635125,0,11.1568304635125,10.4018518518519,79.3925925925926,4.55185185185185
2012-01-20,385,"6",20,0,48,12.8061332596829,0,12.8061332596829,11.3870370370371,83.3555555555556,16.8296296296296
2012-01-21,386,"7",21,0,58,5.2342946855699,0,5.2342946855699,10.625925925926,83.5944444444444,26.1481481481481
2012-01-22,387,"1",22,0,66,5.29144695012472,0,5.29144695012472,9.42222222222222,78.0111111111111,6.01481481481482
2012-01-23,388,"2",23,0,66,4.51691715467581,0,4.51691715467581,10.8203703703704,84.7166666666667,16.8148148148148
2012-01-24,389,"3",24,0,59,9.88744529962239,0,9.88744529962239,10.0296296296297,80.7962962962963,0
2012-01-25,390,"4",25,0,67,15.5493336745098,0,15.5493336745098,10.8240740740741,77.8055555555556,0
2012-01-26,391,"5",26,0,59,10.8793698797985,0,10.8793698797985,11.9814814814815,80.7,0
2012-01-27,392,"6",27,0,60,10.612793082092,0,10.612793082092,10.5388888888889,80.2018518518519,0
2012-01-28,393,"7",28,0,64,14.444681417912,0,14.444681417912,10.5148148148148,62.0351851851852,0
2012-01-29,394,"1",29,0,60,16.9307178223151,0,16.9307178223151,10.8333333333334,63.9407407407408,0
2012-01-30,395,"2",30,0,61,8.67532084536656,0,8.67532084536656,10.9981481481482,75.837037037037,0
2012-01-31,396,"3",31,0,50,7.42183527832815,0,7.42183527832815,11.0037037037038,77.7814814814815,0
2012-02-01,397,"4",32,0,51,7.30482004791895,0,7.30482004791895,12.2370370370371,77.4111111111111,0.666666666666667
2012-02-02,398,"5",33,0,64,8.00287313433791,0,8.00287313433791,12.4388888888889,72.6592592592593,0
2012-02-03,399,"6",34,0,57,13.9626382964692,0,13.9626382964692,12.3388888888889,65.4981481481481,0
2012-02-04,400,"7",35,0,57,12.1894999105306,0,12.1894999105306,12.3870370370371,69.3407407407408,0
2012-02-05,401,"1",36,0,69,11.773380474449,0,11.773380474449,13.0222222222222,65.3481481481482,0
2012-02-06,402,"2",37,0,69,10.6107653523386,0,10.6107653523386,13.4574074074075,61.0574074074074,0
2012-02-07,403,"3",38,0,69,5.87947368623403,0,5.87947368623403,11.612962962963,79.5703703703704,7.40740740740741
2012-02-08,404,"4",39,0,64,12.940811446161,0,12.940811446161,12.425925925926,78.7351851851852,0
2012-02-09,405,"5",40,0,56,11.1871115866824,0,11.1871115866824,13.6240740740741,71.8537037037037,0
2012-02-10,406,"6",41,0,58,10.300429447734,0,10.300429447734,12.9203703703704,75.6481481481482,0.837037037037037
2012-02-11,407,"7",42,0,56,5.2478121872238,0,5.2478121872238,12.5500000000001,80.1574074074074,1
2012-02-12,408,"1",43,0,83,5.63668656172323,0,5.63668656172323,10.9666666666667,79.0018518518519,1.25555555555556
2012-02-13,409,"2",44,0,58,5.22768102196635,0,5.22768102196635,10.8555555555556,78.9888888888889,7.81851851851852
2012-02-14,410,"3",45,0,58,5.93188678803692,0,5.93188678803692,11.3518518518518,70.0314814814815,0
2012-02-15,411,"4",46,0,71,4.8375361525645,0,4.8375361525645,10.9240740740741,67.6907407407408,3.05925925925926
2012-02-16,412,"5",47,0,54,7.65687520472384,0,7.65687520472384,11.9518518518519,56.9648148148148,0
2012-02-17,413,"6",48,0,45,10.5036220161776,0,10.5036220161776,12.4111111111112,70.087037037037,0
2012-02-18,414,"7",49,0,66,5.93142486788222,0,5.93142486788222,12.4351851851852,75.9148148148148,0
2012-02-19,415,"1",50,0,72,5.55614769119749,0,5.55614769119749,11.0796296296296,64.9666666666667,0.77037037037037
2012-02-20,416,"2",51,0,88,7.85869848443521,0,7.85869848443521,11.4166666666667,72.7074074074074,0.455555555555556
2012-02-21,417,"3",52,0,67,12.4071000739218,0,12.4071000739218,12.6425925925926,76.3148148148148,0
2012-02-22,418,"4",53,0,61,10.291897182104,0,10.291897182104,13.2407407407408,73.162962962963,0
2012-02-23,419,"5",54,0,59,7.63435631435221,0.834755021114822,6.79960129323739,13.1981481481482,71.5018518518519,0
2012-02-24,420,"6",55,0,50,11.9315192123642,0,11.9315192123642,13.0370370370371,63.5425925925926,0
2012-02-25,421,"7",56,0,61,7.20391639706933,0,7.20391639706933,11.2685185185185,71.2333333333333,0
2012-02-26,422,"1",57,0,74,6.7429028758209,0,6.7429028758209,9.55185185185189,68.5833333333333,0
2012-02-27,423,"2",58,0,64,5.5760564125977,0,5.5760564125977,10.0611111111111,69.0018518518519,0
2012-02-28,424,"3",59,0,57,5.80525943400471,0,5.80525943400471,10.0870370370371,67.8648148148148,0
2012-02-29,425,"4",60,0,57,6.13793482061642,0,6.13793482061642,10.5666666666667,69.8333333333333,0
2012-03-01,426,"5",61,0,44,3.97150576674713,0,3.97150576674713,10.8740740740741,71.9166666666667,5.14814814814815
2012-03-02,427,"6",62,0,53,7.05319828851389,0,7.05319828851389,10.8203703703704,68.2444444444444,0
2012-03-03,428,"7",63,0,68,7.81348464174477,0,7.81348464174477,12.6037037037037,63.1648148148148,0
2012-03-04,429,"1",64,0,75,8.46464829496862,0,8.46464829496862,13.3833333333333,67,0
2012-03-05,430,"2",65,0,61,7.1183590780376,0,7.1183590780376,12.1074074074074,74.0111111111111,0
2012-03-06,431,"3",66,0,71,4.70056225134938,0,4.70056225134938,11.2648148148148,68.8888888888889,0.403703703703704
2012-03-07,432,"4",67,0,50,5.27037366838918,0,5.27037366838918,10.8833333333333,55.1907407407407,0
2012-03-08,433,"5",68,0,54,8.08612361636142,0,8.08612361636142,11.9537037037037,59.9648148148148,0
2012-03-09,434,"6",69,0,48,8.36619197252623,0,8.36619197252623,12.1092592592593,65.2666666666667,0
2012-03-10,435,"7",70,0,62,5.80670475926948,0,5.80670475926948,10.3703703703704,74.4740740740741,0
2012-03-11,436,"1",71,0,71,4.65488647441296,0,4.65488647441296,10.5925925925926,77.1277777777778,0
2012-03-12,437,"2",72,0,63,5.25661543921668,0,5.25661543921668,10.1888888888889,73.8759259259259,0
